Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES S&P 500 VALUE ETF - OPENING PRICE
Code,292394(PO)
CURRENCY,U$
5/14/2003,45.99
5/15/2003,45.84
5/16/2003,46.02
5/19/2003,45.93
5/20/2003,45.16
5/21/2003,44.99
5/22/2003,45.46
5/23/2003,45.75
5/26/2003,#N/A
5/27/2003,45.85
5/28/2003,47.12
5/29/2003,46.98
5/30/2003,47.19
6/2/2003,48.1
6/3/2003,48.16
6/4/2003,48.2
6/5/2003,48.79
6/6/2003,49.69
6/9/2003,48.76
6/10/2003,48.31
6/11/2003,48.61
6/12/2003,49.8
6/13/2003,49.72
6/16/2003,49.2
6/17/2003,49.97
6/18/2003,49.64
6/19/2003,49.59
6/20/2003,49.08
6/23/2003,48.58
6/24/2003,48.11
6/25/2003,48.1
6/26/2003,47.73
6/27/2003,48.25
6/30/2003,47.93
7/1/2003,47.62
7/2/2003,48.03
7/3/2003,48.4
7/4/2003,#N/A
7/7/2003,48.69
7/8/2003,49.1
7/9/2003,49.38
7/10/2003,48.75
7/11/2003,48.6
7/14/2003,49.38
7/15/2003,49.63
7/16/2003,49.29
7/17/2003,48.35
7/18/2003,48.4
7/21/2003,48.49
7/22/2003,48.45
7/23/2003,48.76
7/24/2003,48.92
7/25/2003,48.25
7/28/2003,49
7/29/2003,49.3
7/30/2003,48.93
7/31/2003,49.08
8/1/2003,48.62
8/4/2003,48.14
8/5/2003,48.15
8/6/2003,47.48
8/7/2003,47.65
8/8/2003,48.37
8/11/2003,48.42
8/12/2003,48.47
8/13/2003,49.13
8/14/2003,48.85
8/15/2003,49.2
8/18/2003,49.17
8/19/2003,49.68
8/20/2003,49.37
8/21/2003,49.85
8/22/2003,50.18
8/25/2003,49.13
8/26/2003,48.71
8/27/2003,49.01
8/28/2003,49.37
8/29/2003,49.3
9/1/2003,#N/A
9/2/2003,50.11
9/3/2003,50.68
9/4/2003,50.75
9/5/2003,50.59
9/8/2003,50.59
9/9/2003,50.5
9/10/2003,50.32
9/11/2003,50
9/12/2003,49.84
9/15/2003,49.78
9/16/2003,49.68
9/17/2003,50.1
9/18/2003,49.98
9/19/2003,50.55
9/22/2003,50.2
9/23/2003,50.15
9/24/2003,50.26
9/25/2003,49.53
9/26/2003,48.92
9/29/2003,48.88
9/30/2003,48.78
10/1/2003,48.87
10/2/2003,49.79
10/3/2003,50.73
10/6/2003,50.59
10/7/2003,50.57
10/8/2003,51
10/9/2003,51.32
10/10/2003,51.08
10/13/2003,51.46
10/14/2003,51.59
10/15/2003,52.03
10/16/2003,51.63
10/17/2003,51.92
10/20/2003,51.19
10/21/2003,51.49
10/22/2003,51.07
10/23/2003,50.45
10/24/2003,50.56
10/27/2003,51.16
10/28/2003,51.25
10/29/2003,51.55
10/30/2003,52.11
10/31/2003,52.1
11/3/2003,52.37
11/4/2003,52.38
11/5/2003,52.05
11/6/2003,52.19
11/7/2003,52.5
11/10/2003,52.28
11/11/2003,51.76
11/12/2003,52.03
11/13/2003,52.34
11/14/2003,52.47
11/17/2003,51.66
11/18/2003,51.74
11/19/2003,50.9
11/20/2003,50.93
11/21/2003,51.22
11/24/2003,51.6
11/25/2003,51.97
11/26/2003,52.49
11/27/2003,#N/A
11/28/2003,52.55
12/1/2003,52.77
12/2/2003,53.04
12/3/2003,53.23
12/4/2003,53
12/5/2003,53.1
12/8/2003,52.66
12/9/2003,53.35
12/10/2003,52.88
12/11/2003,52.7
12/12/2003,53.49
12/15/2003,53.83
12/16/2003,53.2
12/17/2003,53.39
12/18/2003,53.54
12/19/2003,54.02
12/22/2003,54.15
12/23/2003,54.59
12/24/2003,54.54
12/25/2003,#N/A
12/26/2003,54.51
12/29/2003,54.84
12/30/2003,55.3
12/31/2003,55.47
1/1/2004,#N/A
1/2/2004,55.65
1/5/2004,55.68
1/6/2004,55.96
1/7/2004,55.82
1/8/2004,56.04
1/9/2004,56.25
1/12/2004,55.93
1/13/2004,56.39
1/14/2004,56.2
1/15/2004,56.68
1/16/2004,56.8
1/19/2004,#N/A
1/20/2004,56.9
1/21/2004,57.03
1/22/2004,57.61
1/23/2004,57.43
1/26/2004,57.22
1/27/2004,57.75
1/28/2004,57.35
1/29/2004,56.54
1/30/2004,56.43
2/2/2004,56.36
2/3/2004,56.55
2/4/2004,56.34
2/5/2004,56
2/6/2004,56.29
2/9/2004,56.95
2/10/2004,56.89
2/11/2004,57.22
2/12/2004,57.89
2/13/2004,57.85
2/16/2004,#N/A
2/17/2004,57.91
2/18/2004,57.92
2/19/2004,58.1
2/20/2004,57.7
2/23/2004,57.52
2/24/2004,57.18
2/25/2004,57.15
2/26/2004,57.36
2/27/2004,57.68
3/1/2004,57.98
3/2/2004,58.2
3/3/2004,58.01
3/4/2004,58.26
3/5/2004,58.17
3/8/2004,58.68
3/9/2004,58.15
3/10/2004,57.87
3/11/2004,56.5
3/12/2004,56.17
3/15/2004,56.73
3/16/2004,56.32
3/17/2004,56.72
3/18/2004,56.88
3/19/2004,57.23
3/22/2004,56.16
3/23/2004,55.8
3/24/2004,55.62
3/25/2004,55.56
3/26/2004,56.1
3/29/2004,56.18
3/30/2004,56.67
3/31/2004,57.08
4/1/2004,57.24
4/2/2004,57.9
4/5/2004,57.78
4/6/2004,57.95
4/7/2004,58.1
4/8/2004,57.92
4/9/2004,#N/A
4/12/2004,57.84
4/13/2004,58.06
4/14/2004,56.72
4/15/2004,56.75
4/16/2004,56.57
4/19/2004,56.94
4/20/2004,57.04
4/21/2004,56.18
4/22/2004,56.39
4/23/2004,57.28
4/26/2004,57.29
4/27/2004,57.02
4/28/2004,57.07
4/29/2004,56.4
4/30/2004,56.23
5/3/2004,55.65
5/4/2004,56.18
5/5/2004,56.28
5/6/2004,56.16
5/7/2004,55.4
5/10/2004,54.22
5/11/2004,54.1
5/12/2004,54.28
5/13/2004,54.6
5/14/2004,54.93
5/17/2004,54.41
5/18/2004,54.54
5/19/2004,55.02
5/20/2004,54.6
5/21/2004,54.81
5/24/2004,55.05
5/25/2004,55.14
5/26/2004,56.02
5/27/2004,56.36
5/28/2004,56.34
5/31/2004,#N/A
6/1/2004,56.31
6/2/2004,56.49
6/3/2004,56.46
6/4/2004,56.42
6/7/2004,56.52
6/8/2004,57.2
6/9/2004,57.19
6/10/2004,56.99
6/11/2004,#N/A
6/14/2004,56.95
6/15/2004,56.7
6/16/2004,56.74
6/17/2004,56.86
6/18/2004,56.93
6/21/2004,57.19
6/22/2004,56.88
6/23/2004,57.15
6/24/2004,57.42
6/25/2004,57.52
6/28/2004,57.37
6/29/2004,56.86
6/30/2004,57.04
7/1/2004,57.28
